⺀	[⺀,bīng_èr,部首補充,U+2E80]
𗖟	[乛㐅,#N/A,#N/A,#N/A]
𗖠	[乛㐅乛,#N/A,#N/A,#N/A]
𗖡	[乛䒑丨,#N/A,#N/A,#N/A]
𗖢	[乛䒑丨几丿,#N/A,#N/A,#N/A]
𗖣	[乛䒑丨,#N/A,#N/A,#N/A]
𗖤	[乛一二,#N/A,#N/A,#N/A]
𗖥	[乛干匕,#N/A,#N/A,#N/A]
𗖦	[乛乛丨⺃,#N/A,#N/A,#N/A]
𗖧	[乛乛丶丨乛二,#N/A,#N/A,#N/A]
𗖨	[乛丰乛,#N/A,#N/A,#N/A]
𗖩	[乛卌⺃,#N/A,#N/A,#N/A]
𗖪	[乛亻,#N/A,#N/A,#N/A]
𗖫	[乛匕,#N/A,#N/A,#N/A]
𗖬	[乛丷丨匕,#N/A,#N/A,#N/A]
𗖭	[乛丷干丨,#N/A,#N/A,#N/A]
𗖮	[乛一丌丨丰,#N/A,#N/A,#N/A]
𗖯	[乛卌厂又,#N/A,#N/A,#N/A]
𗖰	[乛一丷乛丿㐅匕,#N/A,#N/A,#N/A]
𗖱	[乛彳丨,#N/A,#N/A,#N/A]
𗖲	[乛一丨㐅,#N/A,#N/A,#N/A]
𗖳	[乛乛丶㐅,#N/A,#N/A,#N/A]
𗖴	[乛乛丶⺃三,#N/A,#N/A,#N/A]
𗖵	[乛丨一乛㐅乛二,#N/A,#N/A,#N/A]
𗖶	[乛㐅一几二丿,#N/A,#N/A,#N/A]
𗖷	[乛亠一㐅,#N/A,#N/A,#N/A]
𗖸	[乛亠䒑,#N/A,#N/A,#N/A]
𗖹	[乛几二丨乛㐅,#N/A,#N/A,#N/A]
𗖺	[乛几䒑一,#N/A,#N/A,#N/A]
𗖻	[乛丷丨,#N/A,#N/A,#N/A]
𗖼	[乛乛丶丨乛二几丿,#N/A,#N/A,#N/A]
𗖽	[乛一,#N/A,#N/A,#N/A]
𗖾	[乛一卄㐅一,#N/A,#N/A,#N/A]
𗖿	[乛一卄㐅丶,#N/A,#N/A,#N/A]
𗗀	[乛一三一丨,#N/A,#N/A,#N/A]
𗗁	[乛一三,#N/A,#N/A,#N/A]
𗗂	[乛㐅亠,#N/A,#N/A,#N/A]
𗗃	[乛彳丨乛丶丨乛二,#N/A,#N/A,#N/A]
𗗄	[乛丶二丶,#N/A,#N/A,#N/A]
𗗅	[乛䒑丨一丌,#N/A,#N/A,#N/A]
𗗆	[乛㐅乛卄几,#N/A,#N/A,#N/A]
𗗇	[乛丷丨㐅一,#N/A,#N/A,#N/A]
𗗈	[乛丷乛丿㐅几三,#N/A,#N/A,#N/A]
𗗉	[乛一丿丨㐅,#N/A,#N/A,#N/A]
𗗊	[乛几䒑一二,#N/A,#N/A,#N/A]
𗗋	[乛一二丨䒑,#N/A,#N/A,#N/A]
𗗌	[乛乛乛㐅,#N/A,#N/A,#N/A]
𗗍	[乛乛丶丨乛二⺃乂,#N/A,#N/A,#N/A]
𗗎	[丨一乛,#N/A,#N/A,#N/A]
𗗏	[丨几一乛,#N/A,#N/A,#N/A]
𗗐	[丨丨,#N/A,#N/A,#N/A]
𗗑	[丨一䒑,#N/A,#N/A,#N/A]
𗗒	[丨一䒑一几二㐅,#N/A,#N/A,#N/A]
𗗓	[乛一一,#N/A,#N/A,#N/A]
𗗔	[乛一乛㐅,#N/A,#N/A,#N/A]
𗗕	[乛一丷乛丿,#N/A,#N/A,#N/A]
𗗖	[乛一,#N/A,#N/A,#N/A]
𗗗	[乛丷乛,#N/A,#N/A,#N/A]
𗗘	[乛,#N/A,#N/A,#N/A]
𗗙	[乛乛丶𘠸,#N/A,#N/A,#N/A]
𗗚	[乛亠一一,#N/A,#N/A,#N/A]
𗗛	[乛厂又几一,#N/A,#N/A,#N/A]
𗗜	[乛丰㐅,#N/A,#N/A,#N/A]
𗗝	[乛䒑一二,#N/A,#N/A,#N/A]
𗗞	[乛丰亠,#N/A,#N/A,#N/A]
𗗟	[乛䒑一乛,#N/A,#N/A,#N/A]
𗗠	[乛丷乛丿㐅己丿,#N/A,#N/A,#N/A]
𗗡	[乛一己二二,#N/A,#N/A,#N/A]
𗗢	[乛丷乛丿㐅干匕,#N/A,#N/A,#N/A]
𗗣	[乛丿丨一一,#N/A,#N/A,#N/A]
𗗤	[乛丿丨一几一,#N/A,#N/A,#N/A]
𗗥	[乛丿丨㐅,#N/A,#N/A,#N/A]
𗗦	[乛丿丨乛,#N/A,#N/A,#N/A]
𗗧	[乛丿丨㐅匕,#N/A,#N/A,#N/A]
𗗨	[乛丿丨一几一,#N/A,#N/A,#N/A]
𗗩	[乛丿丨㐅一一,#N/A,#N/A,#N/A]
𗗪	[乛丿丨⺃,#N/A,#N/A,#N/A]
𗗫	[乛丿丨乛乛,#N/A,#N/A,#N/A]
𗗬	[乛丿丨一三乛丿,#N/A,#N/A,#N/A]
𗗭	[乛丿丨二二丷乛丿㐅,#N/A,#N/A,#N/A]
𗗮	[乛丿丨一三,#N/A,#N/A,#N/A]
𗗯	[乛㐅己丿,#N/A,#N/A,#N/A]
𗗰	[乛㐅一,#N/A,#N/A,#N/A]
𗗱	[乛㐅乛,#N/A,#N/A,#N/A]
𗗲	[乛㐅丷乛,#N/A,#N/A,#N/A]
𗗳	[乛㐅乛乛十,#N/A,#N/A,#N/A]
𗗴	[乛㐅二几二,#N/A,#N/A,#N/A]
𗗵	[乛㐅丨几一,#N/A,#N/A,#N/A]
𗗶	[乛㐅䒑丶,#N/A,#N/A,#N/A]
𗗷	[乛㐅丷乛丿㐅几一,#N/A,#N/A,#N/A]
𗗸	[乛㐅丷乛丿㐅乛,#N/A,#N/A,#N/A]
𗗹	[乛㐅乂,#N/A,#N/A,#N/A]
𗗺	[乛㐅㐅,#N/A,#N/A,#N/A]
𗗻	[乛㐅㐅,#N/A,#N/A,#N/A]
𗗼	[乛㐅彳丨一,#N/A,#N/A,#N/A]
𗗽	[乛㐅乛,#N/A,#N/A,#N/A]
𗗾	[乛㐅丷乛丿㐅,#N/A,#N/A,#N/A]
𗗿	[乛㐅乛卄,#N/A,#N/A,#N/A]
𗘀	[乛㐅乛卄乛丿几一,#N/A,#N/A,#N/A]
𗘁	[乛㐅厂又二几二,#N/A,#N/A,#N/A]
𗘂	[乛㐅丷丨己丿,#N/A,#N/A,#N/A]
𗘃	[乛㐅几一一,#N/A,#N/A,#N/A]
𗘄	[乛㐅乛卄⺃乂,#N/A,#N/A,#N/A]
𗘅	[乛㐅丷丨㐅一,#N/A,#N/A,#N/A]
𗘆	[乛㐅乛龷几二乛㐅,#N/A,#N/A,#N/A]
𗘇	[乛㐅丷丨㐅乛丨乛二,#N/A,#N/A,#N/A]
𗘈	[乛十乛,#N/A,#N/A,#N/A]
𗘉	[乛十一干,#N/A,#N/A,#N/A]
𗘊	[乛十丨一丅,#N/A,#N/A,#N/A]
𗘋	[乛十丨乛十,#N/A,#N/A,#N/A]
𗘌	[乛十丨㐅,#N/A,#N/A,#N/A]
𗘍	[乛十丨一⺃三,#N/A,#N/A,#N/A]
𗘎	[乛十一㐅,#N/A,#N/A,#N/A]
𗘏	[乛十丨一几二丿,#N/A,#N/A,#N/A]
𗘐	[乛十丨⺃乂,#N/A,#N/A,#N/A]
𗘑	[乛十丨丷丨,#N/A,#N/A,#N/A]
𗘒	[乛十丨丷乛丿㐅,#N/A,#N/A,#N/A]
𗘓	[乛十䒑乛,#N/A,#N/A,#N/A]
𗘔	[乛十己二二,#N/A,#N/A,#N/A]
𗘕	[乛十一几一,#N/A,#N/A,#N/A]
𗘖	[乛十丷乛丿㐅,#N/A,#N/A,#N/A]
𗘗	[乛十一,#N/A,#N/A,#N/A]
𗘘	[乛十人⺃乂丨,#N/A,#N/A,#N/A]
𗘙	[乛十一干⺃乂,#N/A,#N/A,#N/A]
𗘚	[乛十䒑一二匕,#N/A,#N/A,#N/A]
𗘛	[乛十一乛㐅,#N/A,#N/A,#N/A]
𗘜	[乛十丷乛丿㐅丶,#N/A,#N/A,#N/A]
𗘝	[乛丷乛丿,#N/A,#N/A,#N/A]
𗘞	[乛人丨,#N/A,#N/A,#N/A]
𗘟	[乛⺃,#N/A,#N/A,#N/A]
𗘠	[乛二⺃三,#N/A,#N/A,#N/A]
𗘡	[乛丨亠,#N/A,#N/A,#N/A]
𗘢	[乛乛丨,#N/A,#N/A,#N/A]
𗘣	[乛䒑丶,#N/A,#N/A,#N/A]
𗘤	[乛丿一丨乛丶,#N/A,#N/A,#N/A]
𗘥	[乛丨,#N/A,#N/A,#N/A]
𗘦	[乛丨,#N/A,#N/A,#N/A]
𗘧	[乛丨几一,#N/A,#N/A,#N/A]
𗘨	[乛丨,#N/A,#N/A,#N/A]
𗘩	[乛丿,#N/A,#N/A,#N/A]
𗘪	[乛丨乛丨乛二,#N/A,#N/A,#N/A]
𗘫	[乛匕,#N/A,#N/A,#N/A]
𗘬	[乛,#N/A,#N/A,#N/A]
𗘭	[乛⺃㐅,#N/A,#N/A,#N/A]
𗘮	[乛人丨匕,#N/A,#N/A,#N/A]
𗘯	[⺃丨㐅,#N/A,#N/A,#N/A]
𗘰	[乛丨,#N/A,#N/A,#N/A]
𗘱	[乛丨二二丨,#N/A,#N/A,#N/A]
𗘲	[丰㐅,#N/A,#N/A,#N/A]
𗘳	[丰丷丨,#N/A,#N/A,#N/A]
𗘴	[丰乛,#N/A,#N/A,#N/A]
𗘵	[丰丷乛丿㐅乛,#N/A,#N/A,#N/A]
𗘶	[一丌几丿,#N/A,#N/A,#N/A]
𗘷	[一丌厂又,#N/A,#N/A,#N/A]
𗘸	[一丌乛,#N/A,#N/A,#N/A]
𗘹	[一丌乛,#N/A,#N/A,#N/A]
𗘺	[一丌一,#N/A,#N/A,#N/A]
𗘻	[一丌丨乛,#N/A,#N/A,#N/A]
𗘼	[一丌㐅,#N/A,#N/A,#N/A]
𗘽	[一丌丷乛丿㐅,#N/A,#N/A,#N/A]
𗘾	[一丌乛井,#N/A,#N/A,#N/A]
𗘿	[一丌乛丶𘠸,#N/A,#N/A,#N/A]
𗙀	[一丌卄乛,#N/A,#N/A,#N/A]
𗙁	[一丌䒑巾,#N/A,#N/A,#N/A]
𗙂	[一丌乛丿,#N/A,#N/A,#N/A]
𗙃	[一丌二,#N/A,#N/A,#N/A]
𗙄	[一丌㐅匕,#N/A,#N/A,#N/A]
𗙅	[一丌丷乛丿㐅几一,#N/A,#N/A,#N/A]
𗙆	[一丌丶,#N/A,#N/A,#N/A]
𗙇	[一丌厂又乛,#N/A,#N/A,#N/A]
𗙈	[一丌一几二,#N/A,#N/A,#N/A]
𗙉	[一丌丨二,#N/A,#N/A,#N/A]
𗙊	[一丌丿二,#N/A,#N/A,#N/A]
𗙋	[一丌㐅乛,#N/A,#N/A,#N/A]
𗙌	[一丌厂又,#N/A,#N/A,#N/A]
𗙍	[一丌䒑丨,#N/A,#N/A,#N/A]
𗙎	[一丌䒑㐅,#N/A,#N/A,#N/A]
𗙏	[一丌䒑⺃三,#N/A,#N/A,#N/A]
𗙐	[一丌冂丨,#N/A,#N/A,#N/A]
𗙑	[一丌乛丨一,#N/A,#N/A,#N/A]
𗙒	[一丌二㐅,#N/A,#N/A,#N/A]
𗙓	[一丌一乂,#N/A,#N/A,#N/A]
𗙔	[一丌亻丷乛丿㐅,#N/A,#N/A,#N/A]
𗙕	[一丌㐅一几丿,#N/A,#N/A,#N/A]
𗙖	[一丌亠丨,#N/A,#N/A,#N/A]
𗙗	[一丌䒑,#N/A,#N/A,#N/A]
𗙘	[一丌一,#N/A,#N/A,#N/A]
𗙙	[一丌乛龷一,#N/A,#N/A,#N/A]
𗙚	[一丌乛卄几二,#N/A,#N/A,#N/A]
𗙛	[一丌乛卄,#N/A,#N/A,#N/A]
𗙜	[一丌⺃丨乛,#N/A,#N/A,#N/A]
𗙝	[一丌丰乛,#N/A,#N/A,#N/A]
𗙞	[一丌一,#N/A,#N/A,#N/A]
𗙟	[一丌㐅一,#N/A,#N/A,#N/A]
𗙠	[一丌一二,#N/A,#N/A,#N/A]
𗙡	[一丌丷丷乛,#N/A,#N/A,#N/A]
𗙢	[一丌亠一,#N/A,#N/A,#N/A]
𗙣	[一丌乛䒑丨,#N/A,#N/A,#N/A]
𗙤	[一丌乛卄丷丨,#N/A,#N/A,#N/A]
𗙥	[一丌乛卄一几二,#N/A,#N/A,#N/A]
𗙦	[一丌丷乛丿㐅卄,#N/A,#N/A,#N/A]
𗙧	[一丌一乛卄几,#N/A,#N/A,#N/A]
𗙨	[一丌丨丷乛丿㐅干,#N/A,#N/A,#N/A]
𗙩	[一丌㐅丶,#N/A,#N/A,#N/A]
𗙪	[一丌乛卄乛卄,#N/A,#N/A,#N/A]
𗙫	[一丌⺃卄,#N/A,#N/A,#N/A]
𗙬	[一卄几三,#N/A,#N/A,#N/A]
𗙭	[二一丨乛丶,#N/A,#N/A,#N/A]
𗙮	[二,#N/A,#N/A,#N/A]
𗙯	[二丶,#N/A,#N/A,#N/A]
𗙰	[二⺃乂,#N/A,#N/A,#N/A]
𗙱	[二几二,#N/A,#N/A,#N/A]
𗙲	[二丷乛丿㐅,#N/A,#N/A,#N/A]
𗙳	[二亠匕,#N/A,#N/A,#N/A]
𗙴	[二㐅二匕,#N/A,#N/A,#N/A]
𗙵	[二乛丿一几丿,#N/A,#N/A,#N/A]
𗙶	[二乛丿一乛㐅,#N/A,#N/A,#N/A]
𗙷	[二乛丿㐅,#N/A,#N/A,#N/A]
𗙸	[二乛丿一,#N/A,#N/A,#N/A]
𗙹	[二乛丿丨⺃,#N/A,#N/A,#N/A]
𗙺	[二乛丿亠一,#N/A,#N/A,#N/A]
𗙻	[二乛丿䒑丶,#N/A,#N/A,#N/A]
𗙼	[二乛丿一二,#N/A,#N/A,#N/A]
𗙽	[二乛丿䒑匕,#N/A,#N/A,#N/A]
𗙾	[二乛丿⺃,#N/A,#N/A,#N/A]
𗙿	[二乛丿䒑,#N/A,#N/A,#N/A]
𗚀	[二乛丿乛乛,#N/A,#N/A,#N/A]
𗚁	[二乛丿一乛,#N/A,#N/A,#N/A]
𗚂	[二乛丿丷乛丿㐅几三,#N/A,#N/A,#N/A]
𗚃	[,#N/A,#N/A,#N/A]
𗚄	[乛,#N/A,#N/A,#N/A]
𗚅	[丿,#N/A,#N/A,#N/A]
𗚆	[㐅,#N/A,#N/A,#N/A]
𗚇	[乛丿,#N/A,#N/A,#N/A]
𗚈	[干乛乛,#N/A,#N/A,#N/A]
𗚉	[,#N/A,#N/A,#N/A]
𗚊	[㐅丨,#N/A,#N/A,#N/A]
𗚋	[亠,#N/A,#N/A,#N/A]
𗚌	[几丿,#N/A,#N/A,#N/A]
𗚍	[乛,#N/A,#N/A,#N/A]
𗚎	[乛丅乛,#N/A,#N/A,#N/A]
𗚏	[乛,#N/A,#N/A,#N/A]
𗚐	[干,#N/A,#N/A,#N/A]
𗚑	[⺃,#N/A,#N/A,#N/A]
𗚒	[丨亠,#N/A,#N/A,#N/A]
𗚓	[㐅,#N/A,#N/A,#N/A]
𗚔	[丶,#N/A,#N/A,#N/A]
𗚕	[丿丶乛,#N/A,#N/A,#N/A]
𗚖	[几一,#N/A,#N/A,#N/A]
𗚗	[乛,#N/A,#N/A,#N/A]
𗚘	[二乛丿,#N/A,#N/A,#N/A]
𗚙	[一,#N/A,#N/A,#N/A]
𗚚	[丷乛丿㐅,#N/A,#N/A,#N/A]
𗚛	[乛,#N/A,#N/A,#N/A]
𗚜	[乛㐅,#N/A,#N/A,#N/A]
𗚝	[乛丿一,#N/A,#N/A,#N/A]
𗚞	[乛丨乛二,#N/A,#N/A,#N/A]
𗚟	[乛一一,#N/A,#N/A,#N/A]
𗚠	[乛几二,#N/A,#N/A,#N/A]
𗚡	[乛,#N/A,#N/A,#N/A]
𗚢	[厂又,#N/A,#N/A,#N/A]
𗚣	[一乛丿丨一乛丿,#N/A,#N/A,#N/A]
𗚤	[丿丰乛丿,#N/A,#N/A,#N/A]
𗚥	[㐅乛,#N/A,#N/A,#N/A]
𗚦	[乂,#N/A,#N/A,#N/A]
𗚧	[丨乛丨乛二,#N/A,#N/A,#N/A]
𗚨	[㐅,#N/A,#N/A,#N/A]
𗚩	[丨,#N/A,#N/A,#N/A]
𗚪	[乂乛丿,#N/A,#N/A,#N/A]
𗚫	[䒑厂又,#N/A,#N/A,#N/A]
𗚬	[䒑丨,#N/A,#N/A,#N/A]
𗚭	[几亠乛,#N/A,#N/A,#N/A]
𗚮	[乛匕,#N/A,#N/A,#N/A]
𗚯	[丿几丿,#N/A,#N/A,#N/A]
𗚰	[㐅几丿,#N/A,#N/A,#N/A]
𗚱	[乛丿,#N/A,#N/A,#N/A]
𗚲	[丷乛丶𘠸,#N/A,#N/A,#N/A]
𗚳	[匕,#N/A,#N/A,#N/A]
𗚴	[乛卄,#N/A,#N/A,#N/A]
𗚵	[乛几一,#N/A,#N/A,#N/A]
𗚶	[乛丿乛,#N/A,#N/A,#N/A]
𗚷	[乛丿一,#N/A,#N/A,#N/A]
𗚸	[⺃丨乛乛,#N/A,#N/A,#N/A]
𗚹	[乛丅,#N/A,#N/A,#N/A]
𗚺	[乛㐅乛,#N/A,#N/A,#N/A]
𗚻	[一二匕,#N/A,#N/A,#N/A]
𗚼	[干乛,#N/A,#N/A,#N/A]
𗚽	[二㐅,#N/A,#N/A,#N/A]
𗚾	[一二乛㐅,#N/A,#N/A,#N/A]
𗚿	[一㐅丨,#N/A,#N/A,#N/A]
𗛀	[厂又乛,#N/A,#N/A,#N/A]
𗛁	[一乛㐅一乛㐅,#N/A,#N/A,#N/A]
𗛂	[一乛㐅㐅,#N/A,#N/A,#N/A]
𗛃	[䒑几一,#N/A,#N/A,#N/A]
𗛄	[乛匕,#N/A,#N/A,#N/A]
𗛅	[丷乛丿㐅,#N/A,#N/A,#N/A]
𗛆	[⺃,#N/A,#N/A,#N/A]
𗛇	[丨乛丿乛,#N/A,#N/A,#N/A]
𗛈	[㐅二匕,#N/A,#N/A,#N/A]
𗛉	[㐅,#N/A,#N/A,#N/A]
𗛊	[丿㐅,#N/A,#N/A,#N/A]
𗛋	[㐅㐅,#N/A,#N/A,#N/A]
𗛌	[㐅乛,#N/A,#N/A,#N/A]
𗛍	[,#N/A,#N/A,#N/A]
𗛎	[,#N/A,#N/A,#N/A]
𗛏	[䒑一,#N/A,#N/A,#N/A]
𗛐	[丷丨,#N/A,#N/A,#N/A]
𗛑	[丷乛丿,#N/A,#N/A,#N/A]
𗛒	[乛乛,#N/A,#N/A,#N/A]
𗛓	[乛丷乛丿㐅,#N/A,#N/A,#N/A]
𗛔	[乛丿⺃乂,#N/A,#N/A,#N/A]
𗛕	[乛,#N/A,#N/A,#N/A]
𗛖	[䒑丨几一,#N/A,#N/A,#N/A]
𗛗	[乛丨匕,#N/A,#N/A,#N/A]
𗛘	[乛丨彡㐅,#N/A,#N/A,#N/A]
𗛙	[乛䒑,#N/A,#N/A,#N/A]
𗛚	[乛丷丨,#N/A,#N/A,#N/A]
𗛛	[乛二,#N/A,#N/A,#N/A]
𗛜	[乛匕,#N/A,#N/A,#N/A]
𗛝	[干㐅匕,#N/A,#N/A,#N/A]
𗛞	[干丶匕,#N/A,#N/A,#N/A]
𗛟	[干匕,#N/A,#N/A,#N/A]
𗛠	[干匕,#N/A,#N/A,#N/A]
𗛡	[二一一,#N/A,#N/A,#N/A]
𗛢	[二㐅,#N/A,#N/A,#N/A]
𗛣	[一三,#N/A,#N/A,#N/A]
𗛤	[一丿匕,#N/A,#N/A,#N/A]
𗛥	[一丷乛丿㐅,#N/A,#N/A,#N/A]
𗛦	[十丷乛丿㐅,#N/A,#N/A,#N/A]
𗛧	[乛二乛,#N/A,#N/A,#N/A]
𗛨	[,#N/A,#N/A,#N/A]
𗛩	[丨䒑一匕,#N/A,#N/A,#N/A]
𗛪	[丨丷乛丿㐅㐅,#N/A,#N/A,#N/A]
𗛫	[二乛丶𘠸,#N/A,#N/A,#N/A]
𗛬	[㐅一二,#N/A,#N/A,#N/A]
𗛭	[㐅一丨乛丶,#N/A,#N/A,#N/A]
𗛮	[㐅一丨,#N/A,#N/A,#N/A]
𗛯	[㐅一乛丶,#N/A,#N/A,#N/A]
𗛰	[丿丨㐅,#N/A,#N/A,#N/A]
𗛱	[人丨㐅,#N/A,#N/A,#N/A]
𗛲	[㐅⺀,#N/A,#N/A,#N/A]
𗛳	[㐅亠几丿,#N/A,#N/A,#N/A]
𗛴	[丿丶一乛丿丿,#N/A,#N/A,#N/A]
𗛵	[㐅乛,#N/A,#N/A,#N/A]
𗛶	[㐅丶,#N/A,#N/A,#N/A]
𗛷	[㐅乛丨,#N/A,#N/A,#N/A]
𗛸	[㐅乛丶丨乛,#N/A,#N/A,#N/A]
𗛹	[丨,#N/A,#N/A,#N/A]
𗛺	[,#N/A,#N/A,#N/A]
𗛻	[厶丶,#N/A,#N/A,#N/A]
𗛼	[二丶,#N/A,#N/A,#N/A]
𗛽	[乛二,#N/A,#N/A,#N/A]
𗛾	[䒑一,#N/A,#N/A,#N/A]
𗛿	[䒑乛,#N/A,#N/A,#N/A]
𗜀	[䒑㐅㐅,#N/A,#N/A,#N/A]
𗜁	[,#N/A,#N/A,#N/A]
𗜂	[丿匕,#N/A,#N/A,#N/A]
𗜃	[乛,#N/A,#N/A,#N/A]
𗜄	[丷乛丿㐅乂,#N/A,#N/A,#N/A]
𗜅	[丷乛丿㐅几丿,#N/A,#N/A,#N/A]
𗜆	[㐅,#N/A,#N/A,#N/A]
𗜇	[乛丿亠几一,#N/A,#N/A,#N/A]
𗜈	[乛丨乛,#N/A,#N/A,#N/A]
𗜉	[乛卄乛丿,#N/A,#N/A,#N/A]
𗜊	[乛丨,#N/A,#N/A,#N/A]
𗜋	[乛亠一一,#N/A,#N/A,#N/A]
𗜌	[乛二一几丿,#N/A,#N/A,#N/A]
𗜍	[乛一几二,#N/A,#N/A,#N/A]
𗜎	[乛丨乛,#N/A,#N/A,#N/A]
𗜏	[乛厂又一,#N/A,#N/A,#N/A]
𗜐	[乛厂又几一,#N/A,#N/A,#N/A]
𗜑	[乛丷丨,#N/A,#N/A,#N/A]
𗜒	[乛一丌丰,#N/A,#N/A,#N/A]
𗜓	[乛一㐅,#N/A,#N/A,#N/A]
𗜔	[二二丷乛丿,#N/A,#N/A,#N/A]
𗜕	[干匕,#N/A,#N/A,#N/A]
𗜖	[二乛丿䒑丶,#N/A,#N/A,#N/A]
𗜗	[十丿丷乛丿㐅二,#N/A,#N/A,#N/A]
𗜘	[一一一几二丿,#N/A,#N/A,#N/A]
𗜙	[一一丷乛丿㐅,#N/A,#N/A,#N/A]
𗜚	[一丨乛丶一⺃三,#N/A,#N/A,#N/A]
𗜛	[一丨一丨,#N/A,#N/A,#N/A]
𗜜	[一丨亠,#N/A,#N/A,#N/A]
𗜝	[一,#N/A,#N/A,#N/A]
𗜞	[丨干丷乛丿㐅,#N/A,#N/A,#N/A]
𗜟	[䒑十,#N/A,#N/A,#N/A]
𗜠	[丷,#N/A,#N/A,#N/A]
𗜡	[㐅⺃三,#N/A,#N/A,#N/A]
𗜢	[丨丷乛丿㐅㐅,#N/A,#N/A,#N/A]
𗜣	[㐅丨一,#N/A,#N/A,#N/A]
𗜤	[㐅丨,#N/A,#N/A,#N/A]
𗜥	[⺃乂二乛丿,#N/A,#N/A,#N/A]
𗜦	[丿丶乛二,#N/A,#N/A,#N/A]
𗜧	[丿丶丨一乛丿丿,#N/A,#N/A,#N/A]
𗜨	[㐅乛丨乛二,#N/A,#N/A,#N/A]
𗜩	[㐅乛丶,#N/A,#N/A,#N/A]
𗜪	[⺃丨乛,#N/A,#N/A,#N/A]
𗜫	[丶㐅,#N/A,#N/A,#N/A]
𗜬	[匕,#N/A,#N/A,#N/A]
𗜭	[乛乛一,#N/A,#N/A,#N/A]
𗜮	[乛丶,#N/A,#N/A,#N/A]
𗜯	[亠一丶,#N/A,#N/A,#N/A]
𗜰	[䒑一乛,#N/A,#N/A,#N/A]
𗜱	[䒑乛,#N/A,#N/A,#N/A]
𗜲	[一一丨,#N/A,#N/A,#N/A]
𗜳	[乛一,#N/A,#N/A,#N/A]
𗜴	[乛丿丶,#N/A,#N/A,#N/A]
𗜵	[丿,#N/A,#N/A,#N/A]
𗜶	[丨乛,#N/A,#N/A,#N/A]
𗜷	[亠,#N/A,#N/A,#N/A]
𗜸	[,#N/A,#N/A,#N/A]
𗜹	[丷二匕,#N/A,#N/A,#N/A]
𗜺	[丷乛丿㐅二匕,#N/A,#N/A,#N/A]
𗜻	[丷乛丿㐅一一,#N/A,#N/A,#N/A]
𗜼	[丷乛丿㐅厂又,#N/A,#N/A,#N/A]
𗜽	[丷乛丿㐅乛,#N/A,#N/A,#N/A]
𗜾	[丷乛丿㐅丿乂乛,#N/A,#N/A,#N/A]
𗜿	[丷乛丿㐅㐅丿丨三,#N/A,#N/A,#N/A]
𗝀	[丷乛丿㐅㐅乛,#N/A,#N/A,#N/A]
𗝁	[丷乛二,#N/A,#N/A,#N/A]
𗝂	[乂,#N/A,#N/A,#N/A]
𗝃	[一八乛,#N/A,#N/A,#N/A]
𗝄	[,#N/A,#N/A,#N/A]
𗝅	[一二,#N/A,#N/A,#N/A]
𗝆	[乛㐅,#N/A,#N/A,#N/A]
𗝇	[乛丿丰,#N/A,#N/A,#N/A]
𗝈	[乛乛丿㐅,#N/A,#N/A,#N/A]
𗝉	[乛乛卄几一,#N/A,#N/A,#N/A]
𗝊	[乛丶𘠸乂,#N/A,#N/A,#N/A]
𗝋	[乛丶丨乛二,#N/A,#N/A,#N/A]
𗝌	[乛一彡㐅,#N/A,#N/A,#N/A]
𗝍	[乛厂又丰,#N/A,#N/A,#N/A]
𗝎	[乛二乛,#N/A,#N/A,#N/A]
𗝏	[干二二匕,#N/A,#N/A,#N/A]
𗝐	[干䒑,#N/A,#N/A,#N/A]
𗝑	[二二丿丨三,#N/A,#N/A,#N/A]
𗝒	[二丶,#N/A,#N/A,#N/A]
𗝓	[二亠匕,#N/A,#N/A,#N/A]
𗝔	[一㐅丷乛丿,#N/A,#N/A,#N/A]
𗝕	[厂又㐅,#N/A,#N/A,#N/A]
𗝖	[丨乛乛卄,#N/A,#N/A,#N/A]
𗝗	[己丿,#N/A,#N/A,#N/A]
𗝘	[丨几二丿,#N/A,#N/A,#N/A]
𗝙	[一䒑丶,#N/A,#N/A,#N/A]
𗝚	[一乛丨乛二,#N/A,#N/A,#N/A]
𗝛	[一乛,#N/A,#N/A,#N/A]
𗝜	[彳乛丶几丿,#N/A,#N/A,#N/A]
𗝝	[㐅干㐅,#N/A,#N/A,#N/A]
𗝞	[㐅一二匕,#N/A,#N/A,#N/A]
𗝟	[㐅一乛丶一𘠸,#N/A,#N/A,#N/A]
𗝠	[丿㐅,#N/A,#N/A,#N/A]
𗝡	[㐅乛卄,#N/A,#N/A,#N/A]
𗝢	[⺃䒑巾,#N/A,#N/A,#N/A]
𗝣	[亠二乛丿,#N/A,#N/A,#N/A]
𗝤	[丶丷土,#N/A,#N/A,#N/A]
𗝥	[亠一丶匕,#N/A,#N/A,#N/A]
𗝦	[亠㐅匕,#N/A,#N/A,#N/A]
𗝧	[丷丨亠几丿,#N/A,#N/A,#N/A]
𗝨	[丷丨,#N/A,#N/A,#N/A]
𗝩	[二,#N/A,#N/A,#N/A]
𗝪	[乛丷乛丿㐅,#N/A,#N/A,#N/A]
𗝫	[丷乛丿㐅一亠一,#N/A,#N/A,#N/A]
𗝬	[丷乛丿㐅一乛丿匕,#N/A,#N/A,#N/A]
𗝭	[丷乛丿㐅一,#N/A,#N/A,#N/A]
𗝮	[丷乛丿㐅亠一,#N/A,#N/A,#N/A]
